ID,Date,#TouchedClasses
d0807e31f6d531cee5898bea3c2af3e312dbe61b,2012-10-22T13:04:47,14
db1484669db7076d71b0ad890f8867e86a18229f,2012-10-23T15:22:43,1
eb01b7c1a9d22a55f0107d8b3ba60807d4fd05f4,2012-10-25T15:35:28,9
2c7236cf339a2de3cf3fbc0aaa8cd88cc4398ca0,2012-10-25T16:18:39,1
7dced572419c90b27b587eccc09d48032e7a6a9c,2012-10-25T16:50:05,2
ffd46bcd1c7e2c78f6d41355a2215f73661764c1,2012-10-26T11:55:51,2
3a9a88708d3a1e9e2337a8cc99c3bb727f93ffc4,2012-10-26T12:51:44,4
223a3fb3fbc78fe4dc1922967fe3daa3edfc3fb2,2012-10-26T15:13:09,7
536d86ec4b93909e870d6bc65fba7037360ea036,2012-10-26T16:25:47,11
fb28dd140d1c0f6b3737f840b9d62da36713d820,2012-10-31T11:40:46,0
0658723fdbcfeceddc983b770d78b01602a64f06,2012-10-31T18:16:07,0
f633075dd0b0cae6c50db0f7284798089a9cf83b,2012-11-02T17:14:59,24
2dd4ff7d82d7dc95eb959ad803164f2a5df96968,2012-11-02T21:47:32,0
da1b308ba8eb4dc0cd93b5ad19065067c354f242,2012-11-07T11:57:45,7
c32437ad4ff1d1e267f885a0bd67100cebb57ba6,2012-11-07T17:27:20,2
9b7b78890c2f0631a2b62bbbaa8de35ede102c0e,2012-11-09T17:13:10,16
0a164a8f7166b853cbf874b91f9a82e51f13f668,2012-11-21T10:31:43,0
10091096ec339c1524877195172325343b20e02f,2012-11-21T12:24:30,1
afa7a082a6f8ab6936729fb68d84bcebf09e1f19,2012-11-22T18:36:20,0
b3a05cd74652affe4a69f40609de0b92769e05a4,2012-11-23T11:49:51,29
e789bc0dae00b6e8881912a73c1e55f370c83c84,2012-11-26T16:42:55,2
967149c238389e96b760dbda4d4f722aee46b0b5,2012-11-26T17:13:44,1
e2d624f8b09beca1f3a5c9224aad1aa254642f28,2012-11-26T18:47:54,8
8a3b4ac9a70eca5e55f7c5163c9c62d677c06aa7,2012-11-27T10:50:56,0
d3ee645781a1ed422d53a027e3d397451dd4c0d2,2012-11-27T15:36:23,2
38336805e367664fbda2a9c6993d5d343c956752,2012-11-27T16:52:45,1
9512c57d2c370604e732037c8a3cf262cb60b8a9,2012-11-27T21:33:10,1
0d198abad7b41d8326913384967aeb1239ab0528,2012-11-29T15:18:59,8
ea84d6cc0f7ba8549466104175777369b6de5fac,2012-11-29T17:54:59,0
aa1fecd255bcc3c23d4037c675df88c9c0ba78ab,2012-11-30T04:54:14,5
2522f9863b30359b617b6fd2ab6190c1f1cc8570,2012-11-30T04:56:02,0
3ce797955e66d709fd9d96419bc484cab4ddeec3,2012-11-30T16:28:43,0
e14983cbea5238a75a45bff4f23a8e431a5892f0,2012-12-01T06:32:49,1
100785f6f1feb2e6dd1c7de769adab5c88e87427,2012-12-01T15:04:29,2
c958b32da81936cee535c411f2214d900f54442c,2012-12-03T06:23:40,2
f12b7896e1640bed64cedb0d96bdd82b6cf26a86,2012-12-03T10:46:05,4
6a6d25e7e9a2c3cc4370799ec2529915929e5acc,2012-12-03T10:49:57,1
bdf3bfd631493d82688404dde35eed491ec946ad,2012-12-03T10:55:01,3
03bf28db4e8e99a4326e0e01c7a9f7134f151a7b,2012-12-03T14:54:19,4
4380e52969beac534fd1da6a68bd28d48b9ba7e9,2012-12-03T15:04:38,0
0ea460606e4a45a07a79c356ad1d58a6119e0d31,2012-12-03T16:27:32,4
7f6adbe34f828f6c86fe30bfa398180fdb512425,2012-12-03T17:59:04,6
c86eb1c481fd837269d370cbcc248274708b0887,2012-12-03T21:31:51,0
55f6300ef7eea86c7573d07d65341e2f9ad982a4,2012-12-03T22:38:08,2
6030beaba9e770db9b856b8de1b06dab843b2ccc,2012-12-04T18:27:35,2
7f67e765c73890a2f838ec8f5d43b814ce42c84b,2012-12-04T18:54:23,4
366d393f2e58acdd5494da4ae60513c3ae5730c4,2012-12-04T22:15:47,1
baef283841c05bcb4ebceaaa5d540f7a30e4af1a,2012-12-07T12:21:52,8
66a0dde14f8d69ebdd409f3a2011d03bcd6b62cd,2012-12-08T11:18:30,20
d0217c170a0906bdf3188cc89a290f6da0950146,2012-12-08T11:42:51,4
40ac04bfee52f2e0fd45397cf5d02fa31236c753,2012-12-08T16:14:52,2
a063f9b19d035d8c2d9e76e3741368cf41e7d292,2012-12-10T10:58:19,1
7d3dde696ae859297ece4e2c9a047afde4fa5865,2012-12-10T11:04:18,2
77efd1c00100b533d67e716579b439e94d4050e3,2012-12-10T16:02:42,1
be155aa0c61f6b7bc0bf3d4f2ea56a9b97e590bf,2012-12-11T11:15:19,1
7467d2697103abba54d8f665724d630721064e78,2012-12-11T18:59:21,1
7275006bf7d13194aff768b22da55814e11b1cc2,2012-12-11T19:16:38,0
7fa41ff318a31f973d1de12afe8db0f9893ac653,2012-12-12T06:54:23,1
5414cec92a99135c8ba0bc0f6768bd348c65e2fb,2012-12-12T11:20:38,9
55610c26eb3b8b4cd5dd1955a434c2642334c605,2012-12-12T18:26:59,3
1e35d5d5e6de6a33cd4ca200f3d5d92dcf7cb58d,2012-12-13T07:26:32,1
b6c1a8bbd7c2d44c2edb59d9938fa073f6f478de,2012-12-13T12:33:11,3
d58a71dbd1f07a3edf65c4af80ae18a4d9a95755,2012-12-13T12:51:05,2
496f442a7a68dd549355e845540c6c72c2fbb44c,2012-12-13T13:07:52,7
d932c9b2181cc9f9b6bb3b43abd5af04cda206b8,2012-12-13T16:44:19,0
3a950e6f7f5ca8b646e82c61c98a65991df8d88f,2012-12-13T18:05:57,4
4320f6f8a2621c852c19fa81ba7edd8a9e6c87a7,2012-12-13T18:12:42,0
e0011de4475969c19023694f5074b50e5d12a08f,2012-12-13T18:34:03,1
8125700069b14f80ebd135ddd1a2b67de256cb1e,2012-12-14T11:18:04,3
dffe13f5b16200e192c36547021c34c186d00de8,2012-12-14T15:14:53,1
e4a42af6933c0cb0be441b3d9d5d28790aa9a7b9,2012-12-14T20:26:51,3
5428454ca34823a225eafb114128931d313d9e2f,2012-12-14T20:29:17,0
8c1e71f2b9cb8425046517f69a5024c31d47783c,2012-12-15T02:45:06,0
d1a3c6d11eb4433c7e25eeba6ac21fe2db3a2696,2012-12-15T03:08:32,1
a8d61e64604a6ea5ce6caccc5d29aea2abac69f3,2012-12-17T15:42:23,0
3ab615ebbce3871b1d15099f4e24ecaae9e83d8a,2012-12-18T06:48:26,0
c784b602325361a7606f2f53b677996e2c23f730,2012-12-18T06:52:21,0
a4d8a34fb0779551208ad003b950e0b9a9d86d42,2012-12-18T11:55:34,3
e5b0dd0d9e47394202f5a20cedf409f487d90beb,2012-12-18T12:00:49,10
d69986c4df6b51ed6ed27c5f45a7b6850e69dacd,2012-12-18T13:04:51,12
a3da8c74c4226b7d92e9d0eba9591334351afa45,2012-12-20T06:48:56,3
fa13426970bd4b6d7ffc086e776559f87349ef71,2012-12-24T05:50:02,21
a0ae97c232caafa1fda9955f9aaa9f99564b74fe,2012-12-24T06:05:49,10
7de3ecbd5d5052138a9c4aded9256c5030ab2f6d,2012-12-24T06:23:12,3
8a396e1f74ff9f9cf25d3b4bfc43c8a112992555,2012-12-27T23:16:40,3
ea36e59a1c314bf698d572e5f714e0b68e554a6e,2012-12-28T12:32:15,7
7b2b91579000bc99d6fdded3aefb349975058c6f,2012-12-29T16:31:46,78
a27b64e340a6ad12f1e9588d1d55fa51f0b2d1f0,2013-01-02T22:24:33,14
b4e985b32cbb5aa7c6b109898f9d8bf51b2fd330,2013-01-03T11:06:24,3
ee29f75f3f6a0168008da2e424e4174f2aee8cbb,2013-01-03T12:07:56,5
005b62cc60093dd5b32d4abecd06c2e441bc62ae,2013-01-04T11:32:49,12
f80dcedaeea5f701822f02484c098cf4df2f04da,2013-01-07T03:48:26,3
b625fdc27a429341143e204338cf5deab3188e9e,2013-01-07T12:25:06,5
f7ce39d522827a0359a0183eae02694ebb35bafd,2013-01-07T22:53:54,1
ed9b6037be51845f7cab2446593df695ffcede59,2013-01-08T00:44:33,1
faf407d5d40e9d476bab2a926f41b993bf87098f,2013-01-09T12:29:39,4
55a6e1b983420b40813b327f67bbbff8196a8e41,2013-01-09T16:34:38,0
f0db18abedd30af1d6191d068652b93db0c68fc6,2013-01-09T17:18:07,12
1f5278d06ddbf4da0d2d6ed41676321f89a4aecd,2013-01-09T17:47:36,6
5c19add8bc394d3caae4fddf566e149281370a52,2013-01-09T18:48:51,1
a9b851b3afe2d8031ad426fdd2e579ba003fe02c,2013-01-10T10:39:25,1
40de140171a26b0943909900d6af4a73b31a641e,2013-01-10T10:42:19,3
7c1793d2979b01062682b70687839a978bf65c4c,2013-01-10T15:19:56,4
4250c1f93962af30e6e40759e006035a7089613e,2013-01-10T19:13:58,6
1374b7ad2738f6c52a2aed1d0ee4e412aa382086,2013-01-11T05:16:41,3
96b5aa8e6463c36a0421e47f9892479aa63f885b,2013-01-12T18:55:26,3
7d8079c446110872d8f6d50eff86268a3cb4e989,2013-01-14T13:45:49,6
17de3dbe64450bfab7505d7cf51e082eb5672bc8,2013-01-14T14:48:28,0
32455b37a7f7cf6da049ddd395fed9244f203dd5,2013-01-14T14:49:20,0
582370359c8e0e399b30df5a7e60a569b0d5aadf,2013-01-14T14:52:21,0
0b5d2e933e3d80e47b6ddfde143f3391e4992b1d,2013-01-14T14:53:50,0
087e490270c6e006b9e4b47035f20fea843149be,2013-01-14T16:59:07,9
24dffb3fdde8ef863660af8dec1b54e22c334f8b,2013-01-14T17:02:47,9
ec430abc550d8d1d66e9dd8dc3c096f44e666eeb,2013-01-14T17:29:28,0
a1f9e23fd93f554c0a381ac50c229a2ab3079b2a,2013-01-14T17:30:42,0
5ef2f7e21497e73ae26811dd483097599926a93a,2013-01-14T18:29:50,0
7bed2a74a98f49b31c1653a513944f60a359776c,2013-01-24T19:35:47,3
e95b9392d4ba38c68617dff16de53e523d8ea51b,2013-01-31T19:32:57,147
b4bac04a8141fa116223de8028471facbe343555,2013-02-06T16:28:24,2
f060c0d2745b47314562bc94ecb5f525e2addb07,2013-02-08T19:08:49,41
3902ae5a6056ba6348f71c873d23f74ac32cebef,2013-02-09T08:59:47,3
3bcabc5adb48e75dd041384ebcbb0017d56c3299,2013-02-12T06:00:18,3
26731c770bf8e3cb54ec0466c027b6e313983bba,2013-02-12T11:16:44,9
84c9de9683ae2b0379805aa4df5dd63466c644aa,2013-02-13T18:13:50,0
1c3f563a4d6860542392c9e20f147a39074b4805,2013-02-13T18:37:18,3
5b7b6835c74a11162164e90e66bb05a84411a8c2,2013-02-15T05:31:08,2
acfcb0063249ceaf758bb94e7a9e747701d39683,2013-02-15T05:34:24,2
ddec89aebc9a55966d8bb6bc0ca4644f0d13fb52,2013-02-16T15:56:43,1
cda181255f0bb2ebc1a69f75b2b6f84b50c4fba0,2013-02-16T16:02:32,1
040a442bef5b93143a9e07c0b601fddea88c5712,2013-02-19T16:15:47,1
ccc0e237dbb976f03b995a425196de210374c75c,2013-02-19T16:16:56,1
f4d189431ee77d1133b617dba9e939756cb9d721,2013-02-19T16:19:22,1
008d3361d376d91dcf13bef24f75de1c88f9ba35,2013-02-19T16:19:48,1
29c81ba05102ee0aee7639a3c7e0af5c0948934f,2013-02-19T16:20:56,0
d40d380363f7ab608231e91b84dd94e3478f3773,2013-02-19T16:52:35,1
2f739ab5282300ba40b5dee2e55c253e71209021,2013-02-19T16:54:17,1
8d8faf846d0aa210622bed700dcc4bb05765aadd,2013-02-19T19:21:15,0
6af8f6e4824aacc01b218882fdd0360b0884b6e7,2013-02-19T19:41:29,0
f31a366fa581b5561bc51d6dd06ce2ebfe3c9f03,2013-02-26T04:12:24,3
ea5a13d748918f495ad1cb1e37c0f995e3d53072,2013-03-05T18:45:58,1
94ea9a8629ce404566d875895208dabe82c99fbe,2013-03-09T00:42:44,1
1b7cb6fa9704d10a3a6134edfd0b12d85bf0012c,2013-03-18T00:31:20,7
9f0d2a3e2f4279921f8fa1df8aad708773124cd5,2013-03-18T00:33:57,3
9868081b708b27f272e2a92cf04163996caf9544,2013-03-18T00:40:07,0
f2bb5603ff33b8ac54bcdf2daddb61cf3e65de80,2013-03-25T06:27:23,39
d1bb8ec0e7c65e241f55c8b700395570e0ee5daf,2013-03-25T06:48:01,2
2fc1582bec4d072ac80ba99f6413225f24eb47bc,2013-03-25T07:05:53,2
6268be59c7d8cf411860a6807a2cb45bc1c891f4,2013-03-25T16:10:21,1
e14cbe41b5db846a5d819fcae6e82bc489ebeb73,2013-03-25T17:26:48,12
455aabfd3b6ffd4247f6df63cb29d0694b359cdd,2013-03-25T18:02:41,4
feb077afa2e5064f24f011067fd626c81ede8491,2013-04-02T16:14:45,0
c8f9135e7d3147a2a474df31b430b8c403e2792a,2013-04-02T17:38:49,2
b118823702e946ccdeb14843e2691fdd760a59e4,2013-04-04T11:21:26,9
cdf138e24b76f934721eb1e82a226d0be296b838,2013-04-07T20:07:06,1
09ec928ee0218caeef5661ba60978fd18b2e553b,2013-04-07T20:11:21,0
685ca079690f8be2cbcfacb615fc0eb5a798b8da,2013-04-26T18:38:02,5
d175ada58dcaf78f0a70b0ebebf489255ae67b5f,2013-05-04T14:22:10,13
3a4f8920ba5017ef37d7641d3d5f0eeb0bbc590b,2013-05-06T19:32:45,3
f86e4929ef9c0ddfa7d26d230caefa369a2a0dde,2013-05-07T21:49:19,1
c2bb7ffb366d5c1942ee2e040516af749a705115,2013-05-09T11:41:35,3
4c89310f8b8e09f2ad394a7e7fd5fffc8f51e701,2013-05-10T12:45:58,2
ccc9545c4565c337ef6ea06004149de75b4dd3af,2013-05-31T12:02:59,7
cf2a858bb7bc669e12058e2dda1a996a67d3d37a,2013-06-03T13:03:30,0
faf2ed87762fabe4f6cb5f629cf5a7132869ca60,2013-06-05T11:49:01,0
342146a2c5f88b12506a50af93dfa52343ddd4bf,2013-06-06T19:28:49,0
9e7a9e3fa310f16646d54fbd254dd8bf1b3285d4,2013-06-06T19:42:42,3
2f47e80bb34f6e60db4a0b22d37f4280eac8e869,2013-06-07T10:48:55,1
69899c2e51ab6ae505e73bc1939f1eba7fa4ab18,2013-06-07T10:55:50,1
30452d072bbf919fb1a602556fbcc7078a74bd36,2013-06-07T11:46:15,3
678143fc4a03563dbb75af173f8029e4eff07c63,2013-06-07T12:44:24,4
9c68211959b7bcaa72a8c53db0ea06eba063e859,2013-06-07T14:13:38,1
161a3d7f527c0a075fad627aa71d7a4640de5bf2,2013-06-07T18:46:10,9
66cc63d138206bf5d76e57a0c59db3b260aee667,2013-06-07T18:56:31,0
2aef72b65f06e823be04f862b4fa45b35ca8f5ec,2013-06-07T19:00:27,0
af6d28bf0ddfc6414297c3d162db65d516a087f8,2013-06-07T21:42:49,4
3c62b4884b581fb1aaf148e914b41062479f4927,2013-06-10T10:29:33,1
1c04906c0077d228076c3d157d815e5c7219bb0c,2013-06-12T18:41:47,23
d4d850c81373782ec4591d3065773ce270282048,2013-06-12T20:19:15,3
0a208e10117f8c5201e0414ce3d644d2367b5abc,2013-06-15T16:53:44,0
0c214c9a223193dabe65550703b9be02886a332b,2013-06-15T16:56:57,0
5ef7f760d8ccf2bc765e77891447ed050926f4a3,2013-06-15T17:08:18,1
fce6d459242361e2363b9b92f8c764b04c7ddfd7,2013-06-15T19:05:45,15
a3de791cb79873c4f9b99e7ac1b9ade75ea225ac,2013-06-21T18:51,3
760d151bbeb5b9f0f44a5e0ced3b1dc9e92c98b7,2013-06-21T18:55:01,3
01cccee0298f3e0f9d32acc550ed94a7c9fafdfd,2013-06-21T19:26:37,2
b1feb95cd481305201eaad28536eccbdfdea894e,2013-06-21T19:34:09,2
805408a86e8ceb87643d8a19b6a11403b0534422,2013-06-21T19:42:14,1
4bf6cc8ff7e9d798b39f45afcd96f055c3516ba7,2013-06-21T19:42:57,1
119e2034303b45478123a0fa62c1c48925b201c1,2013-06-26T03:27:04,2
0cd4be8fde5206d956addd29cbad0391ceca1716,2013-06-26T03:35:18,2
323fa42313a3b889070725b6ff89fe02c4ddefa1,2013-06-26T03:45:58,2
bf3224adf56b74e7d8c2792eec9dcdab9c49e3d3,2013-06-28T17:27:08,2
e8a34269cdeb42cbb979159c505b88f709ef4213,2013-06-28T17:59:22,2
ad11d4144dbf024fcdfd22a2a043c7790f940dc3,2013-07-02T19:41:39,1
49e3e6345759894f756e26be0e3ddab47f10a438,2013-07-02T19:47:06,1
d67426abef02903a196c9e846ad8a082cc424d80,2013-07-03T16:52:46,2
0d9708c65998f48ba9b692ff5532251a0e1b8bc9,2013-07-03T17:39:01,1
ed3bb58f5cc5cd4176573cb696bb7277c628b26a,2013-07-04T14:01:37,3
b046f0cd3f6b4c246db5041a2726e80fead1af77,2013-07-04T16:50:30,3
69af0463e916456c5610415b9a60b710d14d1132,2013-07-13T02:02:24,15
0ce12e55edb179fc55bc9c5749a589a52bb36b3a,2013-07-13T17:23:25,1
ab6a6bab9b191b9d1d3c53be12e0490ad4f2f9bc,2013-07-13T17:52:29,1
53c208b09483c90207aecf0e27e669ee810619c2,2013-07-15T00:55:35,1
ce6a212ce15635229acc0aa9ce52aa691ec457bf,2013-07-15T01:02:59,1
4d66c36cf8825ab3f9f4a389bddfb924a0df9107,2013-07-20T19:59:39,5
f3731732ce984f41b8530939254706f9e597583d,2013-07-20T20:06:30,2
4a7dcc330cd769b151ce449f10bc5b58ddc2675c,2013-07-20T20:13:09,1
d9682edfc57911ccb9d70ae41c6627112a96a355,2013-07-20T20:16:37,0
1aa998fb23c816caf6dc052f0e98e09e80e85210,2013-07-20T20:18:55,0
4a2c740129d506f620dcfbdb5e1e852258a726d2,2013-07-20T20:24:54,1
471dfdfe5f9f7bcd5912e0454bef8bcc2364205f,2013-07-20T20:27:37,1
61e619c2b2215fca05df3498256e3f0966a668ff,2013-07-20T20:30:04,1
0139c8c8917e76e2d9b5e5e37450bae80b4c6884,2013-07-20T20:31:19,1
a889f63d1041a84d6b894874b31681ed35312781,2013-07-22T18:03:38,2
b2285270150c3bbd25af4ab915a6f648feaeac4a,2013-07-22T19:18:01,2
8923f774c55687439303e4f4c1e98823e2ba8af4,2013-07-24T14:16:10,1
67ffec189fc77e53a8dcbe666b1695a3b790e8da,2013-07-24T16:14:38,6
d3328c5a78137de5416f3d8bc1f269f2ac648e6b,2013-07-24T16:55:31,3
868687b9cae73c0e3bd12a59e5d275dbdfed0e24,2013-07-24T16:56:01,3
22509a7a2c8acbd5cce182529169fc0057e55b0d,2013-07-29T12:30:32,3
081960730bb540b43f3319134b3ca00ddb4cc85a,2013-07-29T14:22:48,3
d1ad860f8e83530e0d8f1498a35da2e9fbb85962,2013-08-12T19:01:05,2
50a56bcb0b155f261118f931f30328c4a0cd3fd4,2013-08-12T19:26:27,2
94d65d8d2e3239ad0694d3c2252fca0e3dbea8b3,2013-08-13T14:32:37,3
f28beba4006b903d027308d631203afd4f46fca7,2013-08-13T15:01:59,3
9f7456897c4971d434ec952b3e8570dce67928e5,2013-08-20T12:50:35,2
2179f1bf6d656d7c5f7e89f2eeaaa0732f0b9608,2013-08-20T12:51:50,2
3cab269101da2b6988a855fc4a51e328ca17f3d1,2013-08-20T13:02:43,1
f41bb6f8b521e26a0a746530e648a9ca2120af51,2013-08-20T13:02:59,1
7f2f583a2c288187a0b6249a4a0e04262b185c94,2013-08-20T14:07:23,1
c4fd34f0f13a044c0261732ff2dd454acc4b73de,2013-08-21T13:19:21,12
09d831847120bc316fadfaaf4b881670b6445e64,2013-08-21T15:54:44,12
d8e6972385e6662ddcf398fc2de47622a9bef22d,2013-08-22T16:40:10,5
373325ee5631d20fad06c735fc1c7248ba12301b,2013-08-22T17:15:09,5
98d6dcec7403c523cfd07cf48ed878e1ab13eae0,2013-08-23T18:48:37,2
6ef7015e2f078a3a37bc4ddb75cca30f2fa2e575,2013-08-23T19:20:13,2
07d53822b1781aa64d99009276fda3995aab8759,2013-09-09T11:54:28,6
26913eb63e74a23785bb7f2583e3bb15b1031ecf,2013-09-09T12:29:09,3
63345f59c91f121af99902f501acc3c96fbc5ce5,2013-09-09T18:00:56,2
e41c41102a509ed84a116e7789fc4a5c2f3c8609,2013-09-10T15:13:52,7
aadaae443e1bc70505150a3218a54ff66ebfb921,2013-09-10T15:14:40,7
4bb59f526340ba8efa82a36b72fa7414bc9d02a2,2013-09-10T22:13:14,10
ef9f2055ecc52397d1163df6a789cbea7d92376e,2013-09-10T23:35,1
c5accf527dbca1d6a7c6f4683f6223a616f40c42,2013-09-10T23:36:46,0
bc0eb8b14278999a5c6550fbca6531b862beb12b,2013-09-11T00:34:06,11
44c9b1db6eb4142ef91dac22bc43499bc83b863d,2013-09-11T00:41:13,0
c35f64d29f7f0a07e23892f8062c78f1f54e71bf,2013-09-19T23:16:55,0
3a2de1ebb707386dd1d6bc2f2ba5043effb1bf44,2013-09-27T11:20:49,1
441891b2d76b3b0244d00480e0ab70f2d2121d57,2013-09-27T11:37:07,1
dea488afbf4615e4416079f5517a6e3ae1000c17,2013-10-02T06:23:33,10
e2013e3f2b2e3e10ce5d1977adac8e073fd0404d,2013-10-02T06:40:39,15
3d9bb20a7f7e510bce7c16be392c0ac82c3a3496,2013-10-02T06:54:35,1
8dafa943a1d5a1cf562d94cc6d2f656e0c0be17e,2013-10-02T07:01:52,3
7c72f2f336342f6542ecec6c9c31cf707ed4b6bc,2013-10-02T11:52:26,2
aecf2d23887c437c445958ed626d571d502b165c,2013-10-02T15:34:52,0
16c7a1c3da07952a329f75fea95f43563d6173f0,2013-10-02T15:37:05,3
0f853a49d7e6899151f63ae9b1912ed936e5a5fb,2013-10-11T08:36:27,9
d9f4e60c850291d17e12ed44776b88cf02335701,2013-10-11T16:18:40,1
bedfebf93f8c9f93fac19bd58005dce6e0ffbd17,2013-10-12T05:42:21,24
dc1f36e982f3fc2955141c8e0de5e04c6ac06053,2013-10-12T05:43:30,1
16978d671b8d6d9e563edb3a6119a4be574245af,2013-10-14T16:43:24,72
a3575c3ebcb323a53d7a193488453aa44557c97a,2013-10-14T17:38:44,1
33ea58027b0a3ba160f7ac19d20568709f453f4d,2013-10-14T18:32:27,3
24dc8ac30c97620cf4dbef48deff2bb957932eb8,2013-10-22T07:35:46,1
9602c32f16184e10873d53c269e270e3cd0ebeed,2013-10-22T07:44:13,6
bf5c1838b4b0d764aa9f24842643fd9339610b9c,2013-10-22T16:21:28,13
2d0cd0d1b9d41f3b600f6dac308c6d34317ae676,2013-10-29T05:14:18,11
cd05194d8bbb03a08d8d9fbeb09738bd8a2e09a8,2013-10-29T10:08:54,9
6c6ec2b2f9cb1aff37001f3d9f002cc820096404,2013-10-29T10:58:02,9
f345cb9472250eca2b724fa14b8d2c08425b6a2f,2013-10-30T05:59:47,1
ea4a13a45d8d2102f5f0098e404d3de66777a39b,2013-10-30T16:23:54,2
eb7066a02a50e2b15e66dfd4e99706ecf79454e6,2013-11-09T19:49:55,3
67dccebdbee27476657898a370c4f1808231fc4b,2013-11-22T10:40:15,1
7c7e009691bc24642018e4f5c81123a0667d4e8b,2013-12-02T18:45:13,12
810f10e9c628604a7697172df79478d9186be637,2013-12-05T07:33:31,0
42185c2e3d9e6d85b095842ac051f3a3c4a4d22f,2013-12-05T07:35:56,0
e103e4e344b59fbcadc7da46f7dedc04d151c7fb,2013-12-05T07:41:27,0
4d19b92a2d537d20b11267c6711d81644155e3f2,2013-12-05T07:43:36,0
34c260bfc7db379351fa8807897603b9a9b9012b,2013-12-06T07:39:36,10
5c3a30f8e423da51b1ee03173a336400335de3b8,2014-01-03T18:12:42,3
79a73f0f71be5701b44ab47c14f92945989b1417,2014-01-09T07:30:11,1
da8864ad7cd53d302eb27ab31f942bdbae160a98,2014-01-15T15:58,12
78c0d2515f2e381b2c690bdbf2bf9bad03d1250c,2014-01-17T18:13:43,11
96cc0e11ca2166a5e5326be4ead0dab595b7e4bc,2014-01-21T05:05,10
75f103d9d6694ae0116fe741a2dfbf60e3c63ce1,2014-01-21T05:19:09,10
23f3760dd5d79e6894616834aa41d59089c9548a,2014-01-21T16:41:29,1
9b1e561cb5e4f081f40bf8b751bcc2c16226092e,2014-01-21T17:26:23,10
7b44d9552d8b854160278582db3f5ca07882358a,2014-01-22T07:37:35,1
694568b0ff0d048c284c8d5db0c9455d30dfa3ce,2014-01-22T14:35:03,8
8bb0cde556cf1dc07d62cd74ca6739b392242cf0,2014-01-24T09:26:14,0
0345c8095ee47aefd7d40a07e2a621079c94f4fd,2014-02-02T06:33:45,0
92a62781682721e7c6bb47a95c72029fb91d2e2f,2014-02-05T22:43:39,60
94ebe62b8c6ddcd2b52e8bc4eac4e102ff4cf720,2014-02-05T22:52:05,1
63232dec02952e3404beeafd0c73fc61c2c7cd17,2014-02-06T09:21:08,1
b62a67b1b11a10fe378a0bef25b846887cd104b1,2014-02-06T09:25:45,1
3870ff300c64dc41828fdc8c9627e76450cff077,2014-02-06T09:31:11,1
7e0b69cac5d406c777765bc1fa879520ea9176ec,2014-02-06T09:34:15,1
8aafd10f6634f039e33b0576d4b61121b494e93a,2014-02-06T12:32:14,0
68ffb83d69e6e9be3da94e78d5f76bd6c57b2316,2014-02-10T06:52:20,0
f19744d30ed879022a66de885cb1236d54582d2b,2014-02-10T06:53:57,0
653dd6d733e9022a6189a2c8546bb8e3afa22715,2014-02-21T19:01:17,16
48097fdb4726ffdf03187868d5a6fadc6368b705,2014-03-04T09:20:31,1
261bb8f671dc233d3b604b3355bb20d82edac539,2014-03-07T13:14:45,3
12daded8c22edc11363ec4eddfbba670e66ee9ad,2014-03-07T13:30:54,2
9d4ce1671cd6731b9b9652399c24a91c34e0bc65,2014-03-07T13:34:19,0
2d427e8d4b2c1d889ab5586e28e198c140a10489,2014-03-07T18:39:37,10
e9845591d45071eeb4ececc7e600c143f3c3c703,2014-03-07T18:54:49,0
1fe8e6723c79f82609bb7f71ff8a298f249b30e9,2014-03-07T19:05:59,0
728a82387596c823fa30fe7b391d289590b7eae1,2014-03-10T02:58:19,12
27421024f8899d4bbed706a82462140c124628a1,2014-03-10T03:07:03,1
ca8ea972b2094a0055bbca995eeec2cc269f2a3a,2014-03-10T03:10:33,1
1ac25ebe98dd3038f68fe80e79570b9beceb0be8,2014-03-10T03:14:35,1
88533163987f328be1d36c9f6fc208667f2144a0,2014-03-12T21:26:58,15
68925561dee3e83d5ea76691c3ad196c02d82e06,2014-04-12T01:34:52,11
e1838f47800120252a3b5db77b7d1169e1daf801,2014-04-24T10:43:56,8
8352661299d6e4538600a1c251ab304825c4b4dd,2014-04-24T13:40:47,8
54c54f71a5fad10838c66c6a6b28ef13d9388931,2014-04-24T14:44:34,2
2990e397896f16d4720da46fdd6cddb046bd12c6,2014-04-24T14:44:49,2
5c18886657c88f48672554c0f814cf6418ad1e18,2014-04-29T22:07:12,8
4c27506835dd0a58ee0a37c4422c44237a344b30,2014-05-06T12:30:54,2
e824ac2691f4e86ac5ced675cd3ffb66f00e059a,2014-05-06T12:40:02,2
03a90ca3303f62f9dce202abb803563ba8d2d66b,2014-05-06T15:13:16,4
19b821c63b91293960041bca7b031614a109a7b8,2014-05-09T14:04:45,7
3ed06c0e9246a3ac21e1340d01f1ee7be612194f,2014-05-12T08:10,9
f62ccaf6020c01d723722fabc11a7b5d734425e2,2014-05-12T08:35:56,9
e3594b50f93b881f8ded9fe26c9ae2f875e054ea,2014-05-15T00:41:03,1
4e337aee19b1f63024df95a7569b74ba22bf9370,2014-05-15T00:43:33,1
151c50dbe992efcaf0fa831dbf829b792b8bb925,2014-05-23T18:46:05,3
d67f3a752d291b1f55e5b9597eca6b135d3626ee,2014-05-23T18:48:11,1
0a925975e9a09839e4501479cade955eb1963695,2014-05-27T12:52:49,1
